,0
552.5,3.3333333333333335
552.6,3.3333333333333335
552.7,3.3333333333333335
552.8000000000001,3.3333333333333335
552.9000000000001,3.3333333333333335
553.0,3.3333333333333335
553.1,3.3333333333333335
553.2,3.3333333333333335
553.3000000000001,3.3333333333333335
553.4000000000001,3.3333333333333335
553.5,3.3333333333333335
553.6,3.3333333333333335
553.7,3.3333333333333335
553.8000000000001,3.3333333333333335
553.9000000000001,3.3333333333333335
554.0,3.3333333333333335
554.1,3.3333333333333335
554.2,3.3333333333333335
554.3000000000001,3.3333333333333335
554.4000000000001,3.3333333333333335
554.5,3.3333333333333335
554.6,3.3333333333333335
554.7,3.3333333333333335
554.8000000000001,3.3333333333333335
554.9000000000001,3.3333333333333335
555.0,3.3333333333333335
555.1,3.3333333333333335
555.2,3.3333333333333335
555.3000000000001,3.3333333333333335
555.4000000000001,3.3333333333333335
555.5,3.3333333333333335
555.6,3.3333333333333335
555.7,3.3333333333333335
555.8000000000001,3.3333333333333335
555.9000000000001,3.3333333333333335
556.0,3.3333333333333335
556.1,3.3333333333333335
556.2,3.3333333333333335
556.3000000000001,3.3333333333333335
556.4000000000001,3.4761904761904763
556.5,3.4761904761904763
556.6,3.4761904761904763
556.7,3.4761904761904763
556.8000000000001,3.4761904761904763
556.9000000000001,3.4761904761904763
557.0,3.4761904761904763
557.1,3.4761904761904763
557.2,3.4761904761904763
557.3000000000001,3.4761904761904763
557.4000000000001,3.4761904761904763
557.5,3.4761904761904763
557.6,3.4761904761904763
557.7,3.5238095238095237
557.8000000000001,3.5238095238095237
557.9000000000001,3.5238095238095237
558.0,3.5238095238095237
558.1,3.5238095238095237
558.2,3.5238095238095237
558.3000000000001,3.5238095238095237
558.4000000000001,3.5238095238095237
558.5,3.4761904761904763
558.6,3.4761904761904763
558.7,3.4761904761904763
558.8000000000001,3.4761904761904763
558.9000000000001,3.4761904761904763
559.0,3.4761904761904763
559.1,3.4761904761904763
559.2,3.4761904761904763
559.3000000000001,3.4761904761904763
559.4000000000001,3.4761904761904763
559.5,3.4761904761904763
559.6,3.4761904761904763
559.7,3.4761904761904763
559.8000000000001,3.4761904761904763
559.9000000000001,3.4761904761904763
560.0,3.4761904761904763
560.1,3.4761904761904763
560.2,3.4761904761904763
560.3000000000001,3.4761904761904763
560.4000000000001,3.4761904761904763
560.5,3.4761904761904763
560.6,3.4761904761904763
560.7,3.4761904761904763
560.8000000000001,3.4761904761904763
560.9000000000001,3.4761904761904763
561.0,3.4761904761904763
561.1,3.4761904761904763
561.2,3.4761904761904763
561.3000000000001,3.4761904761904763
561.4000000000001,3.4761904761904763
561.5,3.4761904761904763
561.6,3.4761904761904763
561.7,3.4761904761904763
561.8000000000001,3.4761904761904763
561.9000000000001,3.4761904761904763
562.0,3.4761904761904763
562.1,3.4761904761904763
562.2,3.4761904761904763
562.3000000000001,3.4761904761904763
562.4000000000001,3.4761904761904763
562.5,3.4761904761904763
562.6,3.4761904761904763
562.7,3.4761904761904763
562.8000000000001,3.4761904761904763
562.9000000000001,3.4761904761904763
563.0,3.4761904761904763
563.1,3.4761904761904763
563.2,3.4761904761904763
563.3000000000001,3.4761904761904763
563.4000000000001,3.4761904761904763
563.5,3.4761904761904763
563.6,3.4761904761904763
563.7,3.4761904761904763
563.8000000000001,3.4761904761904763
563.9000000000001,3.4761904761904763
564.0,3.4761904761904763
564.1,3.4761904761904763
564.2,3.4761904761904763
564.3000000000001,3.4761904761904763
564.4000000000001,3.4761904761904763
564.5,3.4761904761904763
564.6,3.4761904761904763
564.7,3.4761904761904763
564.8000000000001,3.4761904761904763
564.9000000000001,3.4761904761904763
565.0,3.4761904761904763
565.1,3.4761904761904763
565.2,3.4761904761904763
565.3000000000001,3.4761904761904763
565.4000000000001,3.4761904761904763
565.5,3.4761904761904763
565.6,3.4761904761904763
565.7,3.4761904761904763
565.8000000000001,3.4761904761904763
565.9000000000001,3.4761904761904763
566.0,3.4761904761904763
566.1,3.4285714285714284
566.2,3.4285714285714284
566.3000000000001,3.4285714285714284
566.4000000000001,3.4285714285714284
566.5,3.4285714285714284
566.6,3.4285714285714284
566.7,3.4285714285714284
566.8000000000001,3.4285714285714284
566.9000000000001,3.4285714285714284
567.0,3.4285714285714284
567.1,3.4285714285714284
567.2,3.4285714285714284
567.3000000000001,3.4285714285714284
567.4000000000001,3.4285714285714284
567.5,3.4285714285714284
567.6,3.4285714285714284
567.7,3.4285714285714284
567.8000000000001,3.4285714285714284
567.9000000000001,3.4285714285714284
568.0,3.4285714285714284
568.1,3.4285714285714284
568.2,3.4285714285714284
568.3000000000001,3.4285714285714284
568.4000000000001,3.4285714285714284
568.5,3.4285714285714284
568.6,3.4285714285714284
568.7,3.4285714285714284
568.8000000000001,3.4285714285714284
568.9000000000001,3.4285714285714284
569.0,3.4285714285714284
569.1,3.4285714285714284
569.2,3.4285714285714284
569.3000000000001,3.4285714285714284
569.4000000000001,3.4285714285714284
569.5,3.4285714285714284
569.6,3.4285714285714284
569.7,3.4285714285714284
569.8000000000001,3.4285714285714284
569.9000000000001,3.4285714285714284
570.0,3.4285714285714284
570.1,3.4285714285714284
570.2,3.4285714285714284
570.3000000000001,3.4285714285714284
570.4000000000001,3.4285714285714284
570.5,3.4285714285714284
570.6,3.4285714285714284
570.7,3.4285714285714284
570.8000000000001,3.4285714285714284
570.9000000000001,3.4285714285714284
571.0,3.4285714285714284
571.1,3.4285714285714284
571.2,3.4285714285714284
571.3000000000001,3.4285714285714284
571.4000000000001,3.4285714285714284
571.5,3.4285714285714284
571.6,3.4285714285714284
571.7,3.4285714285714284
571.8000000000001,3.4285714285714284
571.9000000000001,3.4285714285714284
572.0,3.4285714285714284
572.1,3.4285714285714284
572.2,3.4285714285714284
572.3000000000001,3.4285714285714284
572.4000000000001,3.4285714285714284
572.5,3.4285714285714284
572.6,3.4285714285714284
572.7,3.4285714285714284
572.8000000000001,3.4285714285714284
572.9000000000001,3.4285714285714284
573.0,3.4285714285714284
573.1,3.4285714285714284
573.2,3.4285714285714284
573.3000000000001,3.4285714285714284
573.4000000000001,3.4285714285714284
573.5,3.4285714285714284
573.6,3.4761904761904763
573.7,3.4761904761904763
573.8000000000001,3.4761904761904763
573.9000000000001,3.4761904761904763
574.0,3.4761904761904763
574.1,3.4761904761904763
574.2,3.4761904761904763
574.3000000000001,3.4761904761904763
574.4000000000001,3.4761904761904763
574.5,3.4761904761904763
574.6,3.4761904761904763
574.7,3.4761904761904763
574.8000000000001,3.4761904761904763
574.9000000000001,3.4761904761904763
575.0,3.4761904761904763
575.1,3.4761904761904763
575.2,3.4761904761904763
575.3000000000001,3.4761904761904763
575.4000000000001,3.4761904761904763
575.5,3.4761904761904763
575.6,3.4761904761904763
575.7,3.4761904761904763
575.8000000000001,3.4761904761904763
575.9000000000001,3.5238095238095237
576.0,3.5714285714285716
576.1,3.5714285714285716
576.2,3.5714285714285716
576.3000000000001,3.5714285714285716
576.4000000000001,3.5714285714285716
576.5,3.5714285714285716
576.6,3.6666666666666665
576.7,3.6666666666666665
576.8000000000001,3.6666666666666665
576.9000000000001,3.6666666666666665
577.0,3.7142857142857144
577.1,3.9523809523809526
577.2,3.9523809523809526
577.3000000000001,3.9523809523809526
577.4000000000001,3.9523809523809526
577.5,3.9523809523809526
577.6,3.9523809523809526
577.7,3.9523809523809526
577.8000000000001,3.9523809523809526
577.9000000000001,3.9523809523809526
578.0,3.9523809523809526
578.1,3.9523809523809526
578.2,3.9523809523809526
578.3000000000001,3.9523809523809526
578.4000000000001,3.9523809523809526
578.5,3.9523809523809526
578.6,3.9523809523809526
578.7,3.9523809523809526
578.8000000000001,4.0
578.9000000000001,4.0
579.0,4.0
579.1,4.0
579.2,4.0
579.3000000000001,4.0
579.4000000000001,4.0
579.5,4.0
579.6,4.0
579.7,4.0
579.8000000000001,3.9047619047619047
579.9000000000001,3.9047619047619047
580.0,3.9047619047619047
580.1,3.9047619047619047
580.2,3.9047619047619047
580.3000000000001,3.9047619047619047
580.4000000000001,3.9047619047619047
580.5,3.9047619047619047
580.6,3.9047619047619047
580.7,3.9047619047619047
580.8000000000001,3.9047619047619047
580.9000000000001,3.9047619047619047
581.0,3.9047619047619047
581.1,3.9047619047619047
581.2,3.9047619047619047
581.3000000000001,3.9047619047619047
581.4000000000001,3.9047619047619047
581.5,3.9047619047619047
581.6,3.9047619047619047
581.7,3.9047619047619047
581.8000000000001,3.9047619047619047
581.9000000000001,3.9047619047619047
582.0,3.9047619047619047
582.1,3.9047619047619047
582.2,3.9047619047619047
582.3000000000001,3.9047619047619047
582.4000000000001,3.9047619047619047
582.5,3.9047619047619047
582.6,3.9047619047619047
582.7,3.9047619047619047
582.8000000000001,3.9047619047619047
582.9000000000001,3.9047619047619047
583.0,3.9047619047619047
583.1,3.9047619047619047
583.2,3.9523809523809526
583.3000000000001,3.9523809523809526
583.4000000000001,3.9523809523809526
583.5,3.9523809523809526
583.6,3.9523809523809526
583.7,3.9523809523809526
583.8000000000001,3.9523809523809526
583.9000000000001,3.9523809523809526
584.0,3.9523809523809526
584.1,3.9523809523809526
584.2,3.9523809523809526
584.3000000000001,3.9523809523809526
584.4000000000001,3.9523809523809526
584.5,3.9523809523809526
584.6,3.9523809523809526
584.7,3.9523809523809526
584.8000000000001,3.9523809523809526
584.9000000000001,3.9523809523809526
585.0,3.9523809523809526
585.1,3.9523809523809526
585.2,3.9523809523809526
585.3000000000001,3.9523809523809526
585.4000000000001,3.9047619047619047
585.5,3.9047619047619047
585.6,3.9047619047619047
585.7,3.9047619047619047
585.8000000000001,3.9047619047619047
585.9000000000001,3.9047619047619047
586.0,3.9047619047619047
586.1,3.9047619047619047
586.2,3.9047619047619047
586.3000000000001,3.9047619047619047
586.4000000000001,3.9047619047619047
586.5,3.9047619047619047
586.6,3.9047619047619047
586.7,3.9047619047619047
586.8000000000001,3.9047619047619047
586.9000000000001,3.9047619047619047
587.0,3.9523809523809526
587.1,3.9523809523809526
587.2,3.9523809523809526
587.3000000000001,3.9523809523809526
587.4000000000001,3.9523809523809526
587.5,3.9523809523809526
587.6,3.9523809523809526
587.7,3.9523809523809526
587.8000000000001,3.9523809523809526
587.9000000000001,3.9523809523809526
588.0,3.9523809523809526
588.1,3.9523809523809526
588.2,3.9523809523809526
588.3000000000001,3.9523809523809526
588.4000000000001,3.9523809523809526
588.5,3.9523809523809526
588.6,3.9523809523809526
588.7,3.9523809523809526
588.8000000000001,3.9523809523809526
588.9000000000001,3.9523809523809526
589.0,3.9523809523809526
589.1,3.9523809523809526
589.2,3.9523809523809526
589.3000000000001,3.9523809523809526
589.4000000000001,3.9523809523809526
589.5,3.9523809523809526
589.6,3.9523809523809526
589.7,3.9047619047619047
589.8000000000001,3.9047619047619047
589.9000000000001,3.9047619047619047
590.0,3.9047619047619047
590.1,3.9047619047619047
590.2,3.9047619047619047
590.3000000000001,3.9047619047619047
590.4000000000001,3.9047619047619047
590.5,3.9047619047619047
590.6,3.9047619047619047
590.7,3.9047619047619047
590.8000000000001,3.9047619047619047
590.9000000000001,3.9047619047619047
591.0,3.9047619047619047
591.1,3.9047619047619047
591.2,3.9047619047619047
591.3000000000001,3.9047619047619047
591.4000000000001,3.9047619047619047
591.5,3.9047619047619047
591.6,3.9047619047619047
591.7,3.9047619047619047
591.8000000000001,3.9047619047619047
591.9000000000001,3.9047619047619047
592.0,3.9047619047619047
592.1,3.9047619047619047
592.2,3.9047619047619047
592.3000000000001,3.9047619047619047
592.4000000000001,3.9047619047619047
592.5,3.9047619047619047
592.6,3.9047619047619047
592.7,3.9047619047619047
592.8000000000001,3.9047619047619047
592.9000000000001,3.9047619047619047
593.0,3.9047619047619047
593.1,3.9047619047619047
593.2,3.9047619047619047
593.3000000000001,3.9047619047619047
593.4000000000001,3.9047619047619047
593.5,3.9047619047619047
593.6,3.9047619047619047
593.7,3.9047619047619047
593.8000000000001,3.9047619047619047
593.9000000000001,3.9047619047619047
594.0,3.9047619047619047
594.1,3.9047619047619047
594.2,3.9047619047619047
594.3000000000001,3.9047619047619047
594.4000000000001,3.9047619047619047
594.5,3.9047619047619047
594.6,3.9047619047619047
594.7,3.9047619047619047
594.8000000000001,3.9047619047619047
594.9000000000001,3.9047619047619047
595.0,3.9047619047619047
595.1,3.9047619047619047
595.2,3.9047619047619047
595.3000000000001,4.0
595.4000000000001,4.0
595.5,4.0
595.6,4.0
595.7,4.0
595.8000000000001,4.0
595.9000000000001,4.0
596.0,4.0
596.1,4.0
596.2,4.0
596.3000000000001,4.0
596.4000000000001,4.0
596.5,4.0
596.6,4.0
596.7,4.0
596.8000000000001,4.0
596.9000000000001,4.0
597.0,3.9523809523809526
597.1,3.9523809523809526
597.2,3.9523809523809526
597.3000000000001,3.9523809523809526
597.4000000000001,3.857142857142857
597.5,3.857142857142857
597.6,3.857142857142857
597.7,3.9047619047619047
597.8000000000001,3.9047619047619047
597.9000000000001,3.9047619047619047
598.0,3.9523809523809526
598.1,3.9523809523809526
598.2,3.9523809523809526
598.3000000000001,3.9523809523809526
598.4000000000001,3.9523809523809526
598.5,3.9523809523809526
598.6,3.9523809523809526
598.7,3.9523809523809526
598.8000000000001,3.9523809523809526
598.9000000000001,3.9523809523809526
599.0,3.9523809523809526
599.1,3.9523809523809526
599.2,3.9523809523809526
599.3000000000001,3.9523809523809526
599.4000000000001,3.9523809523809526
599.5,3.9523809523809526
599.6,3.9523809523809526
599.7,3.9523809523809526
599.8000000000001,3.9523809523809526
599.9000000000001,3.9523809523809526
600.0,3.9523809523809526
600.1,3.9523809523809526
600.2,3.9523809523809526
600.3000000000001,3.9523809523809526
600.4000000000001,3.9523809523809526
600.5,3.9523809523809526
600.6,3.9523809523809526
600.7,3.9523809523809526
600.8000000000001,3.9523809523809526
600.9000000000001,3.9523809523809526
601.0,3.9523809523809526
601.1,3.9523809523809526
601.2,3.9523809523809526
601.3000000000001,3.9523809523809526
601.4000000000001,3.9523809523809526
601.5,3.9523809523809526
601.6,3.9523809523809526
601.7,3.9523809523809526
601.8000000000001,3.9523809523809526
601.9000000000001,3.9523809523809526
602.0,3.9523809523809526
602.1,3.9523809523809526
602.2,3.9523809523809526
602.3000000000001,3.9523809523809526
602.4000000000001,3.9523809523809526
602.5,3.9523809523809526
602.6,3.9523809523809526
602.7,3.9523809523809526
602.8000000000001,3.9523809523809526
602.9000000000001,3.9523809523809526
603.0,3.9523809523809526
603.1,3.9523809523809526
603.2,3.9523809523809526
603.3000000000001,3.9523809523809526
603.4000000000001,3.9523809523809526
603.5,3.9523809523809526
603.6,3.9523809523809526
603.7,3.9523809523809526
603.8000000000001,3.9523809523809526
603.9000000000001,3.9523809523809526
604.0,3.9523809523809526
604.1,3.9523809523809526
604.2,3.9523809523809526
604.3000000000001,3.9523809523809526
604.4000000000001,3.9523809523809526
604.5,3.9523809523809526
604.6,3.9523809523809526
604.7,3.9523809523809526
604.8000000000001,3.9523809523809526
604.9000000000001,3.9523809523809526
605.0,3.9523809523809526
605.1,3.9523809523809526
605.2,3.9523809523809526
605.3000000000001,3.9523809523809526
605.4000000000001,3.9523809523809526
605.5,3.9523809523809526
605.6,3.9523809523809526
605.7,3.9523809523809526
605.8000000000001,3.9523809523809526
605.9000000000001,3.9523809523809526
606.0,3.9523809523809526
606.1,3.9523809523809526
606.2,3.9523809523809526
606.3000000000001,3.9523809523809526
606.4000000000001,3.9523809523809526
606.5,3.9523809523809526
606.6,3.9523809523809526
606.7,3.9523809523809526
606.8000000000001,3.9523809523809526
606.9000000000001,3.9523809523809526
607.0,3.9523809523809526
607.1,3.9523809523809526
607.2,3.9523809523809526
607.3000000000001,3.9523809523809526
607.4000000000001,3.9523809523809526
607.5,3.9523809523809526
607.6,3.9523809523809526
607.7,3.9523809523809526
607.8000000000001,3.9523809523809526
607.9000000000001,3.9523809523809526
608.0,3.9523809523809526
608.1,3.9523809523809526
608.2,3.9523809523809526
608.3000000000001,3.9523809523809526
608.4000000000001,3.9523809523809526
608.5,3.9523809523809526
608.6,3.9523809523809526
608.7,3.9523809523809526
608.8000000000001,3.9523809523809526
608.9000000000001,3.9523809523809526
609.0,3.8095238095238093
609.1,3.8095238095238093
609.2,3.8095238095238093
609.3000000000001,3.8095238095238093
609.4000000000001,3.761904761904762
609.5,3.7142857142857144
609.6,3.7142857142857144
609.7,3.7142857142857144
609.8000000000001,3.7142857142857144
609.9000000000001,3.7142857142857144
610.0,3.7142857142857144
610.1,3.7142857142857144
610.2,3.7142857142857144
610.3000000000001,3.7142857142857144
610.4000000000001,3.7142857142857144
610.5,3.7142857142857144
610.6,3.7142857142857144
610.7,3.7142857142857144
610.8000000000001,3.7142857142857144
610.9000000000001,3.7142857142857144
611.0,3.7142857142857144
611.1,3.7142857142857144
611.2,3.7142857142857144
611.3000000000001,3.7142857142857144
611.4000000000001,3.7142857142857144
611.5,3.7142857142857144
611.6,3.7142857142857144
611.7,3.7142857142857144
611.8000000000001,3.7142857142857144
611.9000000000001,3.7142857142857144
612.0,3.7142857142857144
612.1,3.7142857142857144
612.2,3.7142857142857144
612.3000000000001,3.7142857142857144
612.4000000000001,3.7142857142857144
612.5,3.7142857142857144
612.6,3.7142857142857144
612.7,3.7142857142857144
612.8000000000001,3.7142857142857144
612.9000000000001,3.7142857142857144
613.0,3.7142857142857144
613.1,3.7142857142857144
613.2,3.7142857142857144
613.3000000000001,3.7142857142857144
613.4000000000001,3.7142857142857144
613.5,3.7142857142857144
613.6,3.761904761904762
613.7,3.761904761904762
613.8000000000001,3.761904761904762
613.9000000000001,3.761904761904762
614.0,3.761904761904762
614.1,3.761904761904762
614.2,3.761904761904762
614.3000000000001,3.761904761904762
614.4000000000001,3.761904761904762
614.5000000000001,3.761904761904762
614.6,3.761904761904762
614.7,3.761904761904762
614.8000000000001,3.761904761904762
614.9000000000001,3.761904761904762
615.0000000000001,3.761904761904762
615.1,3.761904761904762
615.2,3.761904761904762
615.3000000000001,3.761904761904762
615.4000000000001,3.761904761904762
615.5000000000001,3.761904761904762
615.6,3.761904761904762
615.7,3.761904761904762
615.8000000000001,3.761904761904762
615.9000000000001,3.761904761904762
616.0000000000001,3.761904761904762
616.1,3.761904761904762
616.2,3.761904761904762
616.3000000000001,3.761904761904762
616.4000000000001,3.761904761904762
616.5000000000001,3.761904761904762
616.6,3.761904761904762
616.7,3.761904761904762
616.8000000000001,3.761904761904762
616.9000000000001,3.761904761904762
617.0000000000001,3.761904761904762
617.1,3.761904761904762
617.2,3.761904761904762
617.3000000000001,3.761904761904762
617.4000000000001,3.761904761904762
617.5000000000001,3.761904761904762
617.6,3.761904761904762
617.7,3.761904761904762
617.8000000000001,3.761904761904762
617.9000000000001,3.761904761904762
618.0000000000001,3.761904761904762
618.1,3.761904761904762
618.2,3.761904761904762
618.3000000000001,3.761904761904762
618.4000000000001,3.761904761904762
618.5000000000001,3.761904761904762
618.6,3.761904761904762
618.7,3.761904761904762
618.8000000000001,3.761904761904762
618.9000000000001,3.761904761904762
619.0000000000001,3.761904761904762
619.1,3.761904761904762
619.2,3.761904761904762
619.3000000000001,3.761904761904762
619.4000000000001,3.761904761904762
619.5000000000001,3.761904761904762
619.6,3.761904761904762
619.7,3.761904761904762
619.8000000000001,3.761904761904762
619.9000000000001,3.761904761904762
620.0000000000001,3.761904761904762
620.1,3.761904761904762
620.2,3.761904761904762
620.3000000000001,3.761904761904762
620.4000000000001,3.761904761904762
620.5000000000001,3.761904761904762
620.6,3.761904761904762
620.7,3.761904761904762
620.8000000000001,3.761904761904762
620.9000000000001,3.761904761904762
621.0000000000001,3.6666666666666665
621.1,3.6666666666666665
621.2,3.6666666666666665
621.3000000000001,3.6666666666666665
621.4000000000001,3.6666666666666665
621.5000000000001,3.6666666666666665
621.6,3.6666666666666665
621.7,3.6666666666666665
621.8000000000001,3.6666666666666665
621.9000000000001,3.5714285714285716
622.0000000000001,3.5714285714285716
622.1,3.5714285714285716
622.2,3.5714285714285716
622.3000000000001,3.5714285714285716
622.4000000000001,3.5714285714285716
622.5000000000001,3.5714285714285716
622.6,3.5714285714285716
622.7,3.5714285714285716
622.8000000000001,3.5714285714285716
622.9000000000001,3.5714285714285716
623.0000000000001,3.5714285714285716
623.1,3.5714285714285716
623.2,3.5714285714285716
623.3000000000001,3.5714285714285716
623.4000000000001,3.5714285714285716
623.5000000000001,3.5714285714285716
623.6,3.5714285714285716
623.7,3.5714285714285716
623.8000000000001,3.5714285714285716
623.9000000000001,3.5714285714285716
624.0000000000001,3.5714285714285716
624.1,3.5714285714285716
624.2,3.5714285714285716
624.3000000000001,3.5714285714285716
624.4000000000001,3.5714285714285716
624.5000000000001,3.5714285714285716
624.6,3.5714285714285716
624.7,3.5714285714285716
624.8000000000001,3.5714285714285716
624.9000000000001,3.5714285714285716
625.0000000000001,3.5714285714285716
625.1,3.5714285714285716
625.2,3.5714285714285716
625.3000000000001,3.5714285714285716
625.4000000000001,3.5714285714285716
625.5000000000001,3.5714285714285716
625.6,3.5714285714285716
625.7,3.5714285714285716
625.8000000000001,3.5714285714285716
625.9000000000001,3.5714285714285716
626.0000000000001,3.5714285714285716
626.1,3.5714285714285716
626.2,3.5714285714285716
626.3000000000001,3.5714285714285716
626.4000000000001,3.5714285714285716
626.5000000000001,3.5714285714285716
626.6,3.5714285714285716
626.7,3.5714285714285716
626.8000000000001,3.5714285714285716
626.9000000000001,3.5714285714285716
627.0000000000001,3.5714285714285716
627.1,3.5714285714285716
627.2,3.5714285714285716
627.3000000000001,3.5714285714285716
627.4000000000001,3.5714285714285716
627.5000000000001,3.5714285714285716
627.6,3.5714285714285716
627.7,3.5714285714285716
627.8000000000001,3.5714285714285716
627.9000000000001,3.5714285714285716
628.0000000000001,3.5714285714285716
628.1,3.5714285714285716
628.2,3.5714285714285716
628.3000000000001,3.5714285714285716
628.4000000000001,3.5714285714285716
628.5000000000001,3.5714285714285716
628.6,3.5714285714285716
628.7,3.5714285714285716
628.8000000000001,3.5714285714285716
628.9000000000001,3.5714285714285716
629.0000000000001,3.5714285714285716
629.1,3.5714285714285716
629.2,3.5714285714285716
629.3000000000001,3.5714285714285716
629.4000000000001,3.5714285714285716
629.5000000000001,3.5714285714285716
629.6,3.5714285714285716
629.7,3.5714285714285716
629.8000000000001,3.5714285714285716
629.9000000000001,3.5714285714285716
630.0000000000001,3.5714285714285716
630.1,3.5714285714285716
630.2,3.5714285714285716
630.3000000000001,3.5714285714285716
630.4000000000001,3.5714285714285716
630.5000000000001,3.5714285714285716
630.6,3.5714285714285716
630.7,3.5714285714285716
630.8000000000001,3.5714285714285716
630.9000000000001,3.5714285714285716
631.0000000000001,3.5714285714285716
631.1,3.5714285714285716
631.2,3.5714285714285716
631.3000000000001,3.5714285714285716
631.4000000000001,3.5714285714285716
631.5000000000001,3.5714285714285716
631.6,3.5714285714285716
631.7,3.5714285714285716
631.8000000000001,3.5714285714285716
631.9000000000001,3.5714285714285716
632.0000000000001,3.5714285714285716
632.1,3.5714285714285716
632.2,3.5714285714285716
632.3000000000001,3.5714285714285716
632.4000000000001,3.5714285714285716
632.5000000000001,3.5714285714285716
632.6,3.5714285714285716
632.7,3.5714285714285716
632.8000000000001,3.5714285714285716
632.9000000000001,3.5714285714285716
633.0000000000001,3.5714285714285716
633.1,3.5714285714285716
633.2,3.5714285714285716
633.3000000000001,3.5714285714285716
633.4000000000001,3.5714285714285716
633.5000000000001,3.5714285714285716
633.6,3.5714285714285716
633.7,3.5714285714285716
633.8000000000001,3.5714285714285716
633.9000000000001,3.5714285714285716
634.0000000000001,3.5714285714285716
634.1,3.5714285714285716
634.2,3.5714285714285716
634.3000000000001,3.5714285714285716
634.4000000000001,3.5714285714285716
634.5000000000001,3.5714285714285716
634.6,3.5714285714285716
634.7,3.5714285714285716
634.8000000000001,3.5714285714285716
634.9000000000001,3.5714285714285716
635.0000000000001,3.5714285714285716
635.1,3.5714285714285716
635.2,3.5714285714285716
635.3000000000001,3.5714285714285716
635.4000000000001,3.5714285714285716
635.5000000000001,3.5238095238095237
635.6,3.5238095238095237
635.7,3.5238095238095237
635.8000000000001,3.5238095238095237
635.9000000000001,3.5238095238095237
636.0000000000001,3.5238095238095237
636.1,3.5238095238095237
636.2,3.5238095238095237
636.3000000000001,3.5238095238095237
636.4000000000001,3.5238095238095237
636.5000000000001,3.5238095238095237
636.6,3.5238095238095237
636.7,3.5238095238095237
636.8000000000001,3.5238095238095237
636.9000000000001,3.5238095238095237
637.0000000000001,3.5238095238095237
637.1,3.5238095238095237
637.2,3.5238095238095237
637.3000000000001,3.5238095238095237
637.4000000000001,3.5238095238095237
637.5000000000001,3.5238095238095237
637.6,3.5238095238095237
637.7,3.5238095238095237
637.8000000000001,3.5238095238095237
637.9000000000001,3.5238095238095237
638.0000000000001,3.5238095238095237
638.1,3.5238095238095237
638.2,3.5238095238095237
638.3000000000001,3.5238095238095237
638.4000000000001,3.5238095238095237
638.5000000000001,3.5238095238095237
638.6,3.5238095238095237
638.7,3.5238095238095237
638.8000000000001,3.5238095238095237
638.9000000000001,3.5238095238095237
639.0000000000001,3.5238095238095237
639.1,3.5238095238095237
639.2,3.5238095238095237
639.3000000000001,3.5238095238095237
639.4000000000001,3.4761904761904763
639.5000000000001,3.4761904761904763
639.6,3.4761904761904763
639.7,3.4761904761904763
639.8000000000001,3.4761904761904763
639.9000000000001,3.4761904761904763
640.0000000000001,3.4761904761904763
640.1,3.4761904761904763
640.2,3.4761904761904763
640.3000000000001,3.4761904761904763
640.4000000000001,3.4761904761904763
640.5000000000001,3.4761904761904763
640.6,3.4761904761904763
640.7,3.4761904761904763
640.8000000000001,3.4761904761904763
640.9000000000001,3.4761904761904763
641.0000000000001,3.4761904761904763
641.1,3.4761904761904763
641.2,3.4761904761904763
641.3000000000001,3.4761904761904763
641.4000000000001,3.4761904761904763
641.5000000000001,3.4761904761904763
641.6,3.4761904761904763
641.7,3.4761904761904763
641.8000000000001,3.4761904761904763
641.9000000000001,3.4761904761904763
642.0000000000001,3.4761904761904763
642.1,3.5238095238095237
642.2,3.5238095238095237
642.3000000000001,3.5238095238095237
642.4000000000001,3.5238095238095237
642.5000000000001,3.5238095238095237
642.6,3.5238095238095237
642.7,3.5238095238095237
642.8000000000001,3.5238095238095237
642.9000000000001,3.5238095238095237
643.0000000000001,3.5238095238095237
643.1,3.5238095238095237
643.2,3.5238095238095237
643.3000000000001,3.5714285714285716
643.4000000000001,3.5714285714285716
643.5000000000001,3.5714285714285716
643.6,3.5714285714285716
643.7,3.5714285714285716
643.8000000000001,3.5714285714285716
643.9000000000001,3.5714285714285716
644.0000000000001,3.5714285714285716
644.1,3.5714285714285716
644.2,3.5238095238095237
644.3000000000001,3.5238095238095237
644.4000000000001,3.5238095238095237
644.5000000000001,3.5238095238095237
644.6,3.5238095238095237
644.7,3.5238095238095237
644.8000000000001,3.5238095238095237
644.9000000000001,3.5238095238095237
645.0000000000001,3.5238095238095237
645.1,3.5238095238095237
645.2,3.5238095238095237
645.3000000000001,3.5238095238095237
645.4000000000001,3.5238095238095237
645.5000000000001,3.5238095238095237
645.6,3.5238095238095237
645.7,3.5238095238095237
645.8000000000001,3.5238095238095237
645.9000000000001,3.5238095238095237
646.0000000000001,3.5238095238095237
646.1,3.5238095238095237
646.2,3.5238095238095237
646.3000000000001,3.5238095238095237
646.4000000000001,3.5238095238095237
646.5000000000001,3.5238095238095237
646.6,3.5238095238095237
646.7,3.5238095238095237
646.8000000000001,3.5238095238095237
646.9000000000001,3.5238095238095237
647.0000000000001,3.5238095238095237
647.1,3.5238095238095237
647.2,3.5238095238095237
647.3000000000001,3.5238095238095237
647.4000000000001,3.5238095238095237
647.5000000000001,3.5238095238095237
647.6,3.5238095238095237
647.7,3.5238095238095237
647.8000000000001,3.5238095238095237
