,0
525.7,3.6333333333333333
525.8000000000001,3.6333333333333333
525.9000000000001,3.6333333333333333
526.0,3.6333333333333333
526.1,3.6333333333333333
526.2,3.6333333333333333
526.3000000000001,3.6333333333333333
526.4000000000001,3.6
526.5,3.6
526.6,3.6
526.7,3.6
526.8000000000001,3.6
526.9000000000001,3.6
527.0,3.6
527.1,3.6
527.2,3.6
527.3000000000001,3.6
527.4000000000001,3.6
527.5,3.6
527.6,3.6
527.7,3.6333333333333333
527.8000000000001,3.6333333333333333
527.9000000000001,3.6333333333333333
528.0,3.6333333333333333
528.1,3.6333333333333333
528.2,3.6
528.3000000000001,3.6
528.4000000000001,3.6
528.5,3.6
528.6,3.6
528.7,3.6
528.8000000000001,3.6
528.9000000000001,3.6
529.0,3.6
529.1,3.6
529.2,3.6
529.3000000000001,3.6
529.4000000000001,3.6
529.5,3.6
529.6,3.6
529.7,3.6
529.8000000000001,3.6
529.9000000000001,3.6
530.0,3.6
530.1,3.6
530.2,3.6
530.3000000000001,3.6
530.4000000000001,3.6
530.5,3.6
530.6,3.6
530.7,3.6
530.8000000000001,3.6
530.9000000000001,3.6
531.0,3.6
531.1,3.6
531.2,3.6
531.3000000000001,3.6
531.4000000000001,3.6
531.5,3.6
531.6,3.6
531.7,3.6
531.8000000000001,3.6
531.9000000000001,3.6
532.0,3.6
532.1,3.6333333333333333
532.2,3.6333333333333333
532.3000000000001,3.6333333333333333
532.4000000000001,3.6
532.5,3.6
532.6,3.6
532.7,3.6
532.8000000000001,3.6
532.9000000000001,3.6
533.0,3.6
533.1,3.6
533.2,3.6
533.3000000000001,3.6
533.4000000000001,3.6
533.5,3.6
533.6,3.6
533.7,3.6
533.8000000000001,3.6
533.9000000000001,3.6
534.0,3.6
534.1,3.6
534.2,3.6
534.3000000000001,3.6
534.4000000000001,3.6
534.5,3.6
534.6,3.6
534.7,3.6
534.8000000000001,3.6
534.9000000000001,3.6
535.0,3.6
535.1,3.6
535.2,3.6
535.3000000000001,3.6
535.4000000000001,3.6
535.5,3.6
535.6,3.6
535.7,3.6
535.8000000000001,3.6
535.9000000000001,3.6
536.0,3.6
536.1,3.6
536.2,3.6
536.3000000000001,3.6
536.4000000000001,3.6
536.5,3.6
536.6,3.6
536.7,3.6
536.8000000000001,3.6
536.9000000000001,3.6
537.0,3.6
537.1,3.6
537.2,3.6
537.3000000000001,3.6
537.4000000000001,3.6
537.5,3.6
537.6,3.6
537.7,3.6
537.8000000000001,3.6
537.9000000000001,3.6333333333333333
538.0,3.6333333333333333
538.1,3.6333333333333333
538.2,3.6333333333333333
538.3000000000001,3.6333333333333333
538.4000000000001,3.6333333333333333
538.5,3.6333333333333333
538.6,3.6333333333333333
538.7,3.6666666666666665
538.8000000000001,3.6666666666666665
538.9000000000001,3.6666666666666665
539.0,3.6666666666666665
539.1,3.6666666666666665
539.2,3.6666666666666665
539.3000000000001,3.6666666666666665
539.4000000000001,3.6666666666666665
539.5,3.6666666666666665
539.6,3.6666666666666665
539.7,3.6666666666666665
539.8000000000001,3.6666666666666665
539.9000000000001,3.6666666666666665
540.0,3.6666666666666665
540.1,3.6666666666666665
540.2,3.6666666666666665
540.3000000000001,3.6666666666666665
540.4000000000001,3.6666666666666665
540.5,3.6666666666666665
540.6,3.6666666666666665
540.7,3.6666666666666665
540.8000000000001,3.6666666666666665
540.9000000000001,3.6666666666666665
541.0,3.6666666666666665
541.1,3.6666666666666665
541.2,3.6666666666666665
541.3000000000001,3.6666666666666665
541.4000000000001,3.6666666666666665
541.5,3.6666666666666665
541.6,3.6666666666666665
541.7,3.6666666666666665
541.8000000000001,3.6666666666666665
541.9000000000001,3.6666666666666665
542.0,3.6666666666666665
542.1,3.6666666666666665
542.2,3.6666666666666665
542.3000000000001,3.6666666666666665
542.4000000000001,3.6666666666666665
542.5,3.6666666666666665
542.6,3.6666666666666665
542.7,3.6666666666666665
542.8000000000001,3.6666666666666665
542.9000000000001,3.6666666666666665
543.0,3.6666666666666665
543.1,3.6666666666666665
543.2,3.6666666666666665
543.3000000000001,3.6666666666666665
543.4000000000001,3.6666666666666665
543.5,3.6666666666666665
543.6,3.6666666666666665
543.7,3.6666666666666665
543.8000000000001,3.6666666666666665
543.9000000000001,3.6666666666666665
544.0,3.6666666666666665
544.1,3.6666666666666665
544.2,3.6666666666666665
544.3000000000001,3.6666666666666665
544.4000000000001,3.6666666666666665
544.5,3.6666666666666665
544.6,3.6666666666666665
544.7,3.6666666666666665
544.8000000000001,3.6666666666666665
544.9000000000001,3.6666666666666665
545.0,3.6666666666666665
545.1,3.6666666666666665
545.2,3.7
545.3000000000001,3.7
545.4000000000001,3.7
545.5,3.7
545.6,3.7
545.7,3.7
545.8000000000001,3.7
545.9000000000001,3.7
546.0,3.7
546.1,3.7
546.2,3.7
546.3000000000001,3.7
546.4000000000001,3.7
546.5,3.7
546.6,3.7
546.7,3.7
546.8000000000001,3.7
546.9000000000001,3.7
547.0,3.7
547.1,3.6666666666666665
547.2,3.6666666666666665
547.3000000000001,3.6666666666666665
547.4000000000001,3.6666666666666665
547.5,3.6666666666666665
547.6,3.6666666666666665
547.7,3.6333333333333333
547.8000000000001,3.6333333333333333
547.9000000000001,3.6333333333333333
548.0,3.6333333333333333
548.1,3.6333333333333333
548.2,3.6333333333333333
548.3000000000001,3.6333333333333333
548.4000000000001,3.6333333333333333
548.5,3.6333333333333333
548.6,3.6333333333333333
548.7,3.6333333333333333
548.8000000000001,3.6333333333333333
548.9000000000001,3.6333333333333333
549.0,3.6333333333333333
549.1,3.6333333333333333
549.2,3.6333333333333333
549.3000000000001,3.6333333333333333
549.4000000000001,3.6333333333333333
549.5,3.6333333333333333
549.6,3.6333333333333333
549.7,3.6333333333333333
549.8000000000001,3.6333333333333333
549.9000000000001,3.6333333333333333
550.0,3.6333333333333333
550.1,3.566666666666667
550.2,3.6
550.3000000000001,3.6
550.4000000000001,3.6
550.5,3.6
550.6,3.6
550.7,3.6
550.8000000000001,3.6
550.9000000000001,3.6
551.0,3.6
551.1,3.6
551.2,3.6
551.3000000000001,3.6
551.4000000000001,3.6
551.5,3.6
551.6,3.6
551.7,3.6
551.8000000000001,3.6
551.9000000000001,3.6
552.0,3.6
552.1,3.6
552.2,3.6
552.3000000000001,3.6
552.4000000000001,3.6
552.5,3.6
552.6,3.6
552.7,3.6
552.8000000000001,3.6
552.9000000000001,3.6
553.0,3.6
553.1,3.6
553.2,3.6
553.3000000000001,3.6
553.4000000000001,3.6
553.5,3.6
553.6,3.6
553.7,3.6
553.8000000000001,3.6
553.9000000000001,3.6
554.0,3.6
554.1,3.566666666666667
554.2,3.6
554.3000000000001,3.6
554.4000000000001,3.6
554.5,3.6
554.6,3.6
554.7,3.6
554.8000000000001,3.6
554.9000000000001,3.6
555.0,3.6
555.1,3.6
555.2,3.6
555.3000000000001,3.6
555.4000000000001,3.6
555.5,3.6
555.6,3.6
555.7,3.6
555.8000000000001,3.566666666666667
555.9000000000001,3.566666666666667
556.0,3.566666666666667
556.1,3.566666666666667
556.2,3.566666666666667
556.3000000000001,3.566666666666667
556.4000000000001,3.566666666666667
556.5,3.566666666666667
556.6,3.566666666666667
556.7,3.566666666666667
556.8000000000001,3.566666666666667
556.9000000000001,3.566666666666667
557.0,3.566666666666667
557.1,3.6
557.2,3.6
557.3000000000001,3.6
557.4000000000001,3.6
557.5,3.6
557.6,3.6
557.7,3.6
557.8000000000001,3.6
557.9000000000001,3.6
558.0,3.6
558.1,3.6
558.2,3.6
558.3000000000001,3.6
558.4000000000001,3.6
558.5,3.6
558.6,3.6
558.7,3.6
558.8000000000001,3.6
558.9000000000001,3.6
559.0,3.6
559.1,3.6
559.2,3.6
559.3000000000001,3.6333333333333333
559.4000000000001,3.6333333333333333
559.5,3.6333333333333333
559.6,3.6333333333333333
559.7,3.6333333333333333
559.8000000000001,3.6333333333333333
559.9000000000001,3.6333333333333333
560.0,3.6333333333333333
560.1,3.6333333333333333
560.2,3.6333333333333333
560.3000000000001,3.6333333333333333
560.4000000000001,3.6333333333333333
560.5,3.6333333333333333
560.6,3.6333333333333333
560.7,3.6333333333333333
560.8000000000001,3.6333333333333333
560.9000000000001,3.6333333333333333
561.0,3.6333333333333333
561.1,3.6333333333333333
561.2,3.6333333333333333
561.3000000000001,3.6333333333333333
561.4000000000001,3.6333333333333333
561.5,3.6333333333333333
561.6,3.6333333333333333
561.7,3.6333333333333333
561.8000000000001,3.6333333333333333
561.9000000000001,3.6333333333333333
562.0,3.6333333333333333
562.1,3.6333333333333333
562.2,3.6333333333333333
562.3000000000001,3.6333333333333333
562.4000000000001,3.6333333333333333
562.5,3.6333333333333333
562.6,3.6333333333333333
562.7,3.6333333333333333
562.8000000000001,3.6333333333333333
562.9000000000001,3.6333333333333333
563.0,3.6333333333333333
563.1,3.6333333333333333
563.2,3.6333333333333333
563.3000000000001,3.6333333333333333
563.4000000000001,3.6333333333333333
563.5,3.6333333333333333
563.6,3.6333333333333333
563.7,3.6333333333333333
563.8000000000001,3.6
563.9000000000001,3.6
564.0,3.6
564.1,3.6
564.2,3.6
564.3000000000001,3.6
564.4000000000001,3.6
564.5,3.6
564.6,3.6
564.7,3.6
564.8000000000001,3.6
564.9000000000001,3.6
565.0,3.6
565.1,3.6
565.2,3.6
565.3000000000001,3.6
565.4000000000001,3.6
565.5,3.6
565.6,3.6
565.7,3.6
565.8000000000001,3.6
565.9000000000001,3.6
566.0,3.6
566.1,3.6
566.2,3.6
566.3000000000001,3.6
566.4000000000001,3.6
566.5,3.6
566.6,3.6
566.7,3.6
566.8000000000001,3.6
566.9000000000001,3.6
567.0,3.6
567.1,3.6
567.2,3.6
567.3000000000001,3.6333333333333333
567.4000000000001,3.6333333333333333
567.5,3.6333333333333333
567.6,3.6333333333333333
567.7,3.6333333333333333
567.8000000000001,3.6333333333333333
567.9000000000001,3.6333333333333333
568.0,3.566666666666667
568.1,3.566666666666667
568.2,3.566666666666667
568.3000000000001,3.566666666666667
568.4000000000001,3.566666666666667
568.5,3.566666666666667
568.6,3.566666666666667
568.7,3.566666666666667
568.8000000000001,3.566666666666667
568.9000000000001,3.566666666666667
569.0,3.566666666666667
569.1,3.566666666666667
569.2,3.566666666666667
569.3000000000001,3.566666666666667
569.4000000000001,3.566666666666667
569.5,3.566666666666667
569.6,3.566666666666667
569.7,3.566666666666667
569.8000000000001,3.566666666666667
569.9000000000001,3.566666666666667
570.0,3.566666666666667
570.1,3.566666666666667
570.2,3.566666666666667
570.3000000000001,3.566666666666667
570.4000000000001,3.566666666666667
570.5,3.533333333333333
570.6,3.533333333333333
570.7,3.533333333333333
570.8000000000001,3.533333333333333
570.9000000000001,3.533333333333333
571.0,3.533333333333333
571.1,3.5
571.2,3.5
571.3000000000001,3.5
571.4000000000001,3.5
571.5,3.5
571.6,3.5
571.7,3.5
571.8000000000001,3.5
571.9000000000001,3.5
572.0,3.5
572.1,3.5
572.2,3.5
572.3000000000001,3.5
572.4000000000001,3.5
572.5,3.5
572.6,3.5
572.7,3.5
572.8000000000001,3.5
572.9000000000001,3.5
573.0,3.5
573.1,3.5
573.2,3.5
573.3000000000001,3.5
573.4000000000001,3.5
573.5,3.5
573.6,3.5
573.7,3.5
573.8000000000001,3.5
573.9000000000001,3.5
574.0,3.5
574.1,3.5
574.2,3.5
574.3000000000001,3.5
574.4000000000001,3.5
574.5,3.5
574.6,3.5
574.7,3.5
574.8000000000001,3.5
574.9000000000001,3.5
575.0,3.5
575.1,3.5
575.2,3.5
575.3000000000001,3.5
575.4000000000001,3.5
575.5,3.5
575.6,3.5
575.7,3.5
575.8000000000001,3.5
575.9000000000001,3.5
576.0,3.5
576.1,3.5
576.2,3.5
576.3000000000001,3.5
576.4000000000001,3.5
576.5,3.5
576.6,3.533333333333333
576.7,3.533333333333333
576.8000000000001,3.533333333333333
576.9000000000001,3.533333333333333
577.0,3.533333333333333
577.1,3.533333333333333
577.2,3.6333333333333333
577.3000000000001,3.6333333333333333
577.4000000000001,3.6333333333333333
577.5,3.6333333333333333
577.6,3.6333333333333333
577.7,3.6333333333333333
577.8000000000001,3.6333333333333333
577.9000000000001,3.6333333333333333
578.0,3.6666666666666665
578.1,3.7333333333333334
578.2,3.7333333333333334
578.3000000000001,3.7333333333333334
578.4000000000001,3.7333333333333334
578.5,3.7333333333333334
578.6,3.7333333333333334
578.7,3.7333333333333334
578.8000000000001,3.7333333333333334
578.9000000000001,3.7333333333333334
579.0,3.7333333333333334
579.1,3.7333333333333334
579.2,3.7333333333333334
579.3000000000001,3.7333333333333334
579.4000000000001,3.7333333333333334
579.5,3.7333333333333334
579.6,3.6666666666666665
579.7,3.6666666666666665
579.8000000000001,3.6666666666666665
579.9000000000001,3.6666666666666665
580.0,3.6666666666666665
580.1,3.6666666666666665
580.2,3.6666666666666665
580.3000000000001,3.6666666666666665
580.4000000000001,3.6666666666666665
580.5,3.6666666666666665
580.6,3.6666666666666665
580.7,3.6666666666666665
580.8000000000001,3.6666666666666665
580.9000000000001,3.6666666666666665
581.0,3.6666666666666665
581.1,3.6666666666666665
581.2,3.6666666666666665
581.3000000000001,3.6666666666666665
581.4000000000001,3.6666666666666665
581.5,3.6666666666666665
581.6,3.6666666666666665
581.7,3.6666666666666665
581.8000000000001,3.6666666666666665
581.9000000000001,3.6666666666666665
582.0,3.6666666666666665
582.1,3.6666666666666665
582.2,3.6333333333333333
582.3000000000001,3.6333333333333333
582.4000000000001,3.6333333333333333
582.5,3.6333333333333333
582.6,3.7
582.7,3.7
582.8000000000001,3.7
582.9000000000001,3.7
583.0,3.7
583.1,3.7
583.2,3.7
583.3000000000001,3.7
583.4000000000001,3.7
583.5,3.7
583.6,3.7
583.7,3.7
583.8000000000001,3.7
583.9000000000001,3.7
584.0,3.7
584.1,3.7
584.2,3.7
584.3000000000001,3.7
584.4000000000001,3.7
584.5,3.7
584.6,3.7
584.7,3.7
584.8000000000001,3.7
584.9000000000001,3.7
585.0,3.7
585.1,3.7
585.2,3.7
585.3000000000001,3.7
585.4000000000001,3.7333333333333334
585.5,3.7333333333333334
585.6,3.7333333333333334
585.7,3.7333333333333334
585.8000000000001,3.7333333333333334
585.9000000000001,3.7333333333333334
586.0,3.7333333333333334
586.1,3.7333333333333334
586.2,3.7333333333333334
586.3000000000001,3.7333333333333334
586.4000000000001,3.7333333333333334
586.5,3.7333333333333334
586.6,3.7333333333333334
586.7,3.7333333333333334
586.8000000000001,3.7333333333333334
586.9000000000001,3.7333333333333334
587.0,3.7333333333333334
587.1,3.7333333333333334
587.2,3.7333333333333334
587.3000000000001,3.7333333333333334
587.4000000000001,3.7333333333333334
587.5,3.7333333333333334
587.6,3.7333333333333334
587.7,3.7333333333333334
587.8000000000001,3.7333333333333334
587.9000000000001,3.7333333333333334
588.0,3.7333333333333334
588.1,3.7333333333333334
588.2,3.7333333333333334
588.3000000000001,3.7333333333333334
588.4000000000001,3.7333333333333334
588.5,3.7333333333333334
588.6,3.7333333333333334
588.7,3.7333333333333334
588.8000000000001,3.7333333333333334
588.9000000000001,3.7333333333333334
589.0,3.7333333333333334
589.1,3.7666666666666666
589.2,3.7666666666666666
589.3000000000001,3.7666666666666666
589.4000000000001,3.7666666666666666
589.5,3.7666666666666666
589.6,3.7666666666666666
589.7,3.7666666666666666
589.8000000000001,3.7666666666666666
589.9000000000001,3.7666666666666666
590.0,3.7666666666666666
590.1,3.7666666666666666
590.2,3.7666666666666666
590.3000000000001,3.7666666666666666
590.4000000000001,3.7666666666666666
590.5,3.7666666666666666
590.6,3.7666666666666666
590.7,3.7666666666666666
590.8000000000001,3.7666666666666666
590.9000000000001,3.7666666666666666
591.0,3.7666666666666666
591.1,3.7666666666666666
591.2,3.7666666666666666
591.3000000000001,3.7666666666666666
591.4000000000001,3.7666666666666666
591.5,3.7666666666666666
591.6,3.7666666666666666
591.7,3.7333333333333334
591.8000000000001,3.7333333333333334
591.9000000000001,3.6333333333333333
592.0,3.6333333333333333
592.1,3.6333333333333333
592.2,3.6333333333333333
592.3000000000001,3.6333333333333333
592.4000000000001,3.6333333333333333
592.5,3.6333333333333333
592.6,3.6333333333333333
592.7,3.6333333333333333
592.8000000000001,3.6333333333333333
592.9000000000001,3.6333333333333333
593.0,3.6333333333333333
593.1,3.6333333333333333
593.2,3.6333333333333333
593.3000000000001,3.6333333333333333
593.4000000000001,3.6333333333333333
593.5,3.6333333333333333
593.6,3.6333333333333333
593.7,3.6333333333333333
593.8000000000001,3.6333333333333333
593.9000000000001,3.6333333333333333
594.0,3.6333333333333333
594.1,3.6333333333333333
594.2,3.533333333333333
594.3000000000001,3.533333333333333
594.4000000000001,3.533333333333333
594.5,3.533333333333333
594.6,3.533333333333333
594.7,3.533333333333333
594.8000000000001,3.533333333333333
594.9000000000001,3.533333333333333
595.0,3.566666666666667
595.1,3.566666666666667
595.2,3.566666666666667
595.3000000000001,3.566666666666667
595.4000000000001,3.566666666666667
595.5,3.566666666666667
595.6,3.566666666666667
595.7,3.566666666666667
595.8000000000001,3.566666666666667
595.9000000000001,3.566666666666667
596.0,3.566666666666667
596.1,3.566666666666667
596.2,3.566666666666667
596.3000000000001,3.566666666666667
596.4000000000001,3.566666666666667
596.5,3.5
596.6,3.5
596.7,3.5
596.8000000000001,3.5
596.9000000000001,3.5
597.0,3.5
597.1,3.5
597.2,3.5
597.3000000000001,3.5
597.4000000000001,3.5
597.5,3.5
597.6,3.5
597.7,3.5
597.8000000000001,3.6333333333333333
597.9000000000001,3.6333333333333333
598.0,3.6333333333333333
598.1,3.6333333333333333
598.2,3.6333333333333333
598.3000000000001,3.6333333333333333
598.4000000000001,3.6333333333333333
598.5,3.6333333333333333
598.6,3.6333333333333333
598.7,3.6333333333333333
598.8000000000001,3.6333333333333333
598.9000000000001,3.6333333333333333
599.0,3.6333333333333333
599.1,3.6333333333333333
599.2,3.6333333333333333
599.3000000000001,3.6333333333333333
599.4000000000001,3.6333333333333333
599.5,3.6333333333333333
599.6,3.6333333333333333
599.7,3.6
599.8000000000001,3.6
599.9000000000001,3.6333333333333333
600.0,3.6333333333333333
600.1,3.6333333333333333
600.2,3.6333333333333333
600.3000000000001,3.6333333333333333
600.4000000000001,3.7
600.5,3.7
600.6,3.7
600.7,3.7
600.8000000000001,3.7
600.9000000000001,3.7
601.0,3.7
601.1,3.7
601.2,3.7
601.3000000000001,3.7
601.4000000000001,3.7
601.5,3.7
601.6,3.7
601.7,3.7
601.8000000000001,3.7
601.9000000000001,3.7
602.0,3.7
602.1,3.7
602.2,3.7
602.3000000000001,3.7
602.4000000000001,3.7
602.5,3.7
602.6,3.7
602.7,3.7
602.8000000000001,3.7
602.9000000000001,3.7
603.0,3.7
603.1,3.7
603.2,3.7
603.3000000000001,3.7333333333333334
603.4000000000001,3.7333333333333334
603.5,3.7666666666666666
603.6,3.7666666666666666
603.7,3.7666666666666666
603.8000000000001,3.7666666666666666
603.9000000000001,3.7666666666666666
604.0,3.7666666666666666
604.1,3.7666666666666666
604.2,3.7666666666666666
604.3000000000001,3.7666666666666666
604.4000000000001,3.7666666666666666
604.5,3.7666666666666666
604.6,3.7666666666666666
604.7,3.7666666666666666
604.8000000000001,3.7666666666666666
604.9000000000001,3.7666666666666666
605.0,3.7666666666666666
605.1,3.7666666666666666
605.2,3.7666666666666666
605.3000000000001,3.7666666666666666
605.4000000000001,3.7666666666666666
605.5,3.7666666666666666
605.6,3.7666666666666666
605.7,3.7666666666666666
605.8000000000001,3.7666666666666666
605.9000000000001,3.7666666666666666
606.0,3.7666666666666666
606.1,3.7666666666666666
606.2,3.7666666666666666
606.3000000000001,3.7666666666666666
606.4000000000001,3.7666666666666666
606.5,3.7666666666666666
606.6,3.7666666666666666
606.7,3.7666666666666666
606.8000000000001,3.8
606.9000000000001,3.8
607.0,3.8
607.1,3.8
607.2,3.8
607.3000000000001,3.8
607.4000000000001,3.8
607.5,3.8
607.6,3.8
607.7,3.8
607.8000000000001,3.8
607.9000000000001,3.8
608.0,3.8
608.1,3.8
608.2,3.8
608.3000000000001,3.8
608.4000000000001,3.8
608.5,3.8
608.6,3.8
608.7,3.8
608.8000000000001,3.8
608.9000000000001,3.8
609.0,3.8
609.1,3.8
609.2,3.8
609.3000000000001,3.8
609.4000000000001,3.8
609.5,3.8
609.6,3.8
609.7,3.8
609.8000000000001,3.8
609.9000000000001,3.8
610.0,3.8
610.1,3.8
610.2,3.8
610.3000000000001,3.8
610.4000000000001,3.8
610.5,3.8
610.6,3.8
610.7,3.8
610.8000000000001,3.8
610.9000000000001,3.8
611.0,3.8
611.1,3.7333333333333334
611.2,3.7333333333333334
611.3000000000001,3.7333333333333334
611.4000000000001,3.7333333333333334
611.5,3.7333333333333334
611.6,3.7333333333333334
611.7,3.7333333333333334
611.8000000000001,3.7333333333333334
611.9000000000001,3.7333333333333334
612.0,3.7333333333333334
612.1,3.7333333333333334
612.2,3.7333333333333334
612.3000000000001,3.7333333333333334
612.4000000000001,3.7333333333333334
612.5,3.7333333333333334
612.6,3.7333333333333334
612.7,3.7333333333333334
612.8000000000001,3.7333333333333334
612.9000000000001,3.7333333333333334
613.0,3.7666666666666666
613.1,3.7666666666666666
613.2,3.7666666666666666
613.3000000000001,3.7666666666666666
613.4000000000001,3.7666666666666666
613.5,3.7666666666666666
613.6,3.7666666666666666
613.7,3.7666666666666666
613.8000000000001,3.7666666666666666
613.9000000000001,3.7666666666666666
614.0,3.7666666666666666
614.1,3.6666666666666665
614.2,3.6666666666666665
614.3000000000001,3.6666666666666665
614.4000000000001,3.6666666666666665
614.5000000000001,3.6666666666666665
614.6,3.6666666666666665
614.7,3.6666666666666665
614.8000000000001,3.6666666666666665
614.9000000000001,3.6666666666666665
615.0000000000001,3.6666666666666665
615.1,3.6666666666666665
615.2,3.6666666666666665
615.3000000000001,3.6666666666666665
615.4000000000001,3.6666666666666665
615.5000000000001,3.6666666666666665
615.6,3.6666666666666665
615.7,3.6666666666666665
615.8000000000001,3.6666666666666665
615.9000000000001,3.6666666666666665
616.0000000000001,3.6666666666666665
616.1,3.6666666666666665
616.2,3.6666666666666665
616.3000000000001,3.6666666666666665
616.4000000000001,3.6666666666666665
616.5000000000001,3.6666666666666665
616.6,3.6666666666666665
616.7,3.6666666666666665
616.8000000000001,3.6666666666666665
616.9000000000001,3.6666666666666665
617.0000000000001,3.6666666666666665
617.1,3.533333333333333
617.2,3.533333333333333
617.3000000000001,3.533333333333333
617.4000000000001,3.533333333333333
617.5000000000001,3.533333333333333
617.6,3.533333333333333
617.7,3.533333333333333
617.8000000000001,3.533333333333333
617.9000000000001,3.533333333333333
618.0000000000001,3.5
618.1,3.5
618.2,3.5
618.3000000000001,3.5
618.4000000000001,3.5
618.5000000000001,3.5
618.6,3.5
618.7,3.3666666666666667
618.8000000000001,3.3666666666666667
618.9000000000001,3.3666666666666667
619.0000000000001,3.3666666666666667
619.1,3.3666666666666667
619.2,3.3666666666666667
619.3000000000001,3.3666666666666667
619.4000000000001,3.3666666666666667
619.5000000000001,3.3666666666666667
619.6,3.3666666666666667
619.7,3.3666666666666667
619.8000000000001,3.3666666666666667
619.9000000000001,3.3666666666666667
620.0000000000001,3.3666666666666667
620.1,3.3666666666666667
620.2,3.3666666666666667
620.3000000000001,3.3666666666666667
620.4000000000001,3.3666666666666667
620.5000000000001,3.3666666666666667
620.6,3.3666666666666667
620.7,3.3666666666666667
620.8000000000001,3.3666666666666667
620.9000000000001,3.3666666666666667
621.0000000000001,3.3666666666666667
621.1,3.466666666666667
621.2,3.466666666666667
621.3000000000001,3.466666666666667
621.4000000000001,3.466666666666667
621.5000000000001,3.466666666666667
621.6,3.466666666666667
621.7,3.5
621.8000000000001,3.5
621.9000000000001,3.5
622.0000000000001,3.5
622.1,3.533333333333333
622.2,3.533333333333333
622.3000000000001,3.533333333333333
622.4000000000001,3.566666666666667
622.5000000000001,3.566666666666667
622.6,3.566666666666667
622.7,3.566666666666667
622.8000000000001,3.566666666666667
622.9000000000001,3.566666666666667
623.0000000000001,3.566666666666667
623.1,3.566666666666667
623.2,3.566666666666667
623.3000000000001,3.566666666666667
623.4000000000001,3.566666666666667
623.5000000000001,3.566666666666667
623.6,3.566666666666667
623.7,3.566666666666667
623.8000000000001,3.566666666666667
623.9000000000001,3.566666666666667
624.0000000000001,3.566666666666667
624.1,3.566666666666667
624.2,3.566666666666667
624.3000000000001,3.5
624.4000000000001,3.5
624.5000000000001,3.5
624.6,3.5
624.7,3.5
624.8000000000001,3.5
624.9000000000001,3.5
625.0000000000001,3.5
625.1,3.5
625.2,3.5
625.3000000000001,3.5
625.4000000000001,3.5
625.5000000000001,3.5
625.6,3.5
625.7,3.5
625.8000000000001,3.5
625.9000000000001,3.5
626.0000000000001,3.5
626.1,3.466666666666667
626.2,3.466666666666667
626.3000000000001,3.466666666666667
626.4000000000001,3.466666666666667
626.5000000000001,3.466666666666667
626.6,3.466666666666667
626.7,3.466666666666667
626.8000000000001,3.466666666666667
626.9000000000001,3.466666666666667
627.0000000000001,3.466666666666667
627.1,3.433333333333333
627.2,3.433333333333333
627.3000000000001,3.433333333333333
627.4000000000001,3.433333333333333
627.5000000000001,3.433333333333333
627.6,3.433333333333333
627.7,3.433333333333333
627.8000000000001,3.433333333333333
627.9000000000001,3.433333333333333
628.0000000000001,3.433333333333333
628.1,3.433333333333333
628.2,3.433333333333333
628.3000000000001,3.433333333333333
628.4000000000001,3.466666666666667
628.5000000000001,3.466666666666667
628.6,3.466666666666667
628.7,3.466666666666667
628.8000000000001,3.466666666666667
628.9000000000001,3.466666666666667
629.0000000000001,3.466666666666667
629.1,3.466666666666667
629.2,3.466666666666667
629.3000000000001,3.466666666666667
629.4000000000001,3.466666666666667
629.5000000000001,3.466666666666667
629.6,3.466666666666667
629.7,3.466666666666667
629.8000000000001,3.466666666666667
629.9000000000001,3.466666666666667
630.0000000000001,3.466666666666667
630.1,3.466666666666667
630.2,3.466666666666667
630.3000000000001,3.466666666666667
630.4000000000001,3.466666666666667
630.5000000000001,3.433333333333333
630.6,3.433333333333333
630.7,3.433333333333333
630.8000000000001,3.433333333333333
630.9000000000001,3.433333333333333
631.0000000000001,3.433333333333333
631.1,3.433333333333333
631.2,3.433333333333333
631.3000000000001,3.433333333333333
631.4000000000001,3.433333333333333
631.5000000000001,3.433333333333333
631.6,3.433333333333333
631.7,3.433333333333333
631.8000000000001,3.433333333333333
631.9000000000001,3.433333333333333
632.0000000000001,3.433333333333333
632.1,3.433333333333333
632.2,3.433333333333333
632.3000000000001,3.433333333333333
632.4000000000001,3.433333333333333
632.5000000000001,3.433333333333333
632.6,3.433333333333333
632.7,3.433333333333333
632.8000000000001,3.433333333333333
632.9000000000001,3.433333333333333
633.0000000000001,3.433333333333333
633.1,3.433333333333333
633.2,3.433333333333333
633.3000000000001,3.433333333333333
633.4000000000001,3.433333333333333
633.5000000000001,3.433333333333333
633.6,3.433333333333333
633.7,3.433333333333333
633.8000000000001,3.433333333333333
633.9000000000001,3.433333333333333
634.0000000000001,3.433333333333333
634.1,3.433333333333333
634.2,3.433333333333333
634.3000000000001,3.433333333333333
634.4000000000001,3.433333333333333
634.5000000000001,3.433333333333333
634.6,3.433333333333333
634.7,3.433333333333333
634.8000000000001,3.433333333333333
634.9000000000001,3.433333333333333
635.0000000000001,3.433333333333333
635.1,3.433333333333333
635.2,3.433333333333333
635.3000000000001,3.433333333333333
635.4000000000001,3.433333333333333
635.5000000000001,3.433333333333333
635.6,3.433333333333333
635.7,3.433333333333333
635.8000000000001,3.433333333333333
635.9000000000001,3.433333333333333
636.0000000000001,3.433333333333333
636.1,3.433333333333333
636.2,3.433333333333333
636.3000000000001,3.433333333333333
636.4000000000001,3.433333333333333
636.5000000000001,3.433333333333333
636.6,3.433333333333333
636.7,3.433333333333333
