,0
554.9000000000001,3.5652173913043477
555.0,3.5652173913043477
555.1,3.5652173913043477
555.2,3.5652173913043477
555.3000000000001,3.5652173913043477
555.4000000000001,3.5652173913043477
555.5,3.5652173913043477
555.6,3.5652173913043477
555.7,3.5652173913043477
555.8000000000001,3.5652173913043477
555.9000000000001,3.5652173913043477
556.0,3.5217391304347827
556.1,3.5217391304347827
556.2,3.5217391304347827
556.3000000000001,3.5217391304347827
556.4000000000001,3.5217391304347827
556.5,3.5217391304347827
556.6,3.5217391304347827
556.7,3.5217391304347827
556.8000000000001,3.5217391304347827
556.9000000000001,3.5217391304347827
557.0,3.5217391304347827
557.1,3.5217391304347827
557.2,3.5217391304347827
557.3000000000001,3.5217391304347827
557.4000000000001,3.5652173913043477
557.5,3.5652173913043477
557.6,3.5652173913043477
557.7,3.5652173913043477
557.8000000000001,3.5652173913043477
557.9000000000001,3.5652173913043477
558.0,3.5652173913043477
558.1,3.5652173913043477
558.2,3.5652173913043477
558.3000000000001,3.5652173913043477
558.4000000000001,3.5652173913043477
558.5,3.5652173913043477
558.6,3.5652173913043477
558.7,3.5652173913043477
558.8000000000001,3.5652173913043477
558.9000000000001,3.5652173913043477
559.0,3.5652173913043477
559.1,3.5652173913043477
559.2,3.5652173913043477
559.3000000000001,3.5652173913043477
559.4000000000001,3.5652173913043477
559.5,3.5652173913043477
559.6,3.5652173913043477
559.7,3.5652173913043477
559.8000000000001,3.5652173913043477
559.9000000000001,3.5652173913043477
560.0,3.5652173913043477
560.1,3.5652173913043477
560.2,3.5652173913043477
560.3000000000001,3.5652173913043477
560.4000000000001,3.5652173913043477
560.5,3.5652173913043477
560.6,3.5652173913043477
560.7,3.5652173913043477
560.8000000000001,3.5652173913043477
560.9000000000001,3.5652173913043477
561.0,3.5652173913043477
561.1,3.5652173913043477
561.2,3.5652173913043477
561.3000000000001,3.5652173913043477
561.4000000000001,3.5652173913043477
561.5,3.5652173913043477
561.6,3.5652173913043477
561.7,3.5652173913043477
561.8000000000001,3.5652173913043477
561.9000000000001,3.5652173913043477
562.0,3.5652173913043477
562.1,3.5652173913043477
562.2,3.5652173913043477
562.3000000000001,3.5652173913043477
562.4000000000001,3.5652173913043477
562.5,3.5652173913043477
562.6,3.5652173913043477
562.7,3.5652173913043477
562.8000000000001,3.5652173913043477
562.9000000000001,3.5652173913043477
563.0,3.5652173913043477
563.1,3.5652173913043477
563.2,3.5652173913043477
563.3000000000001,3.5652173913043477
563.4000000000001,3.5217391304347827
563.5,3.5217391304347827
563.6,3.5217391304347827
563.7,3.5217391304347827
563.8000000000001,3.5217391304347827
563.9000000000001,3.5217391304347827
564.0,3.5217391304347827
564.1,3.5217391304347827
564.2,3.5217391304347827
564.3000000000001,3.5217391304347827
564.4000000000001,3.5217391304347827
564.5,3.5217391304347827
564.6,3.5217391304347827
564.7,3.5217391304347827
564.8000000000001,3.5217391304347827
564.9000000000001,3.5217391304347827
565.0,3.5217391304347827
565.1,3.5217391304347827
565.2,3.5217391304347827
565.3000000000001,3.5217391304347827
565.4000000000001,3.5217391304347827
565.5,3.5217391304347827
565.6,3.5217391304347827
565.7,3.5217391304347827
565.8000000000001,3.5217391304347827
565.9000000000001,3.5217391304347827
566.0,3.5217391304347827
566.1,3.5217391304347827
566.2,3.5217391304347827
566.3000000000001,3.5217391304347827
566.4000000000001,3.5217391304347827
566.5,3.5217391304347827
566.6,3.5217391304347827
566.7,3.5652173913043477
566.8000000000001,3.5652173913043477
566.9000000000001,3.5652173913043477
567.0,3.5652173913043477
567.1,3.5652173913043477
567.2,3.5652173913043477
567.3000000000001,3.5652173913043477
567.4000000000001,3.5652173913043477
567.5,3.5652173913043477
567.6,3.5652173913043477
567.7,3.5652173913043477
567.8000000000001,3.5652173913043477
567.9000000000001,3.5652173913043477
568.0,3.5652173913043477
568.1,3.5652173913043477
568.2,3.5652173913043477
568.3000000000001,3.5652173913043477
568.4000000000001,3.5652173913043477
568.5,3.5652173913043477
568.6,3.5652173913043477
568.7,3.5652173913043477
568.8000000000001,3.5652173913043477
568.9000000000001,3.5652173913043477
569.0,3.5652173913043477
569.1,3.5652173913043477
569.2,3.5652173913043477
569.3000000000001,3.5652173913043477
569.4000000000001,3.608695652173913
569.5,3.608695652173913
569.6,3.608695652173913
569.7,3.608695652173913
569.8000000000001,3.608695652173913
569.9000000000001,3.608695652173913
570.0,3.608695652173913
570.1,3.608695652173913
570.2,3.608695652173913
570.3000000000001,3.608695652173913
570.4000000000001,3.608695652173913
570.5,3.608695652173913
570.6,3.608695652173913
570.7,3.608695652173913
570.8000000000001,3.608695652173913
570.9000000000001,3.608695652173913
571.0,3.608695652173913
571.1,3.608695652173913
571.2,3.608695652173913
571.3000000000001,3.608695652173913
571.4000000000001,3.608695652173913
571.5,3.608695652173913
571.6,3.608695652173913
571.7,3.608695652173913
571.8000000000001,3.608695652173913
571.9000000000001,3.608695652173913
572.0,3.608695652173913
572.1,3.608695652173913
572.2,3.608695652173913
572.3000000000001,3.608695652173913
572.4000000000001,3.608695652173913
572.5,3.608695652173913
572.6,3.608695652173913
572.7,3.608695652173913
572.8000000000001,3.608695652173913
572.9000000000001,3.608695652173913
573.0,3.608695652173913
573.1,3.608695652173913
573.2,3.608695652173913
573.3000000000001,3.608695652173913
573.4000000000001,3.608695652173913
573.5,3.608695652173913
573.6,3.608695652173913
573.7,3.608695652173913
573.8000000000001,3.608695652173913
573.9000000000001,3.608695652173913
574.0,3.608695652173913
574.1,3.608695652173913
574.2,3.608695652173913
574.3000000000001,3.652173913043478
574.4000000000001,3.652173913043478
574.5,3.652173913043478
574.6,3.652173913043478
574.7,3.652173913043478
574.8000000000001,3.652173913043478
574.9000000000001,3.652173913043478
575.0,3.652173913043478
575.1,3.652173913043478
575.2,3.652173913043478
575.3000000000001,3.652173913043478
575.4000000000001,3.652173913043478
575.5,3.652173913043478
575.6,3.652173913043478
575.7,3.608695652173913
575.8000000000001,3.608695652173913
575.9000000000001,3.608695652173913
576.0,3.608695652173913
576.1,3.608695652173913
576.2,3.608695652173913
576.3000000000001,3.608695652173913
576.4000000000001,3.608695652173913
576.5,3.608695652173913
576.6,3.608695652173913
576.7,3.608695652173913
576.8000000000001,3.608695652173913
576.9000000000001,3.608695652173913
577.0,3.608695652173913
577.1,3.608695652173913
577.2,3.608695652173913
577.3000000000001,3.608695652173913
577.4000000000001,3.608695652173913
577.5,3.608695652173913
577.6,3.652173913043478
577.7,3.652173913043478
577.8000000000001,3.652173913043478
577.9000000000001,3.652173913043478
578.0,3.652173913043478
578.1,3.652173913043478
578.2,3.652173913043478
578.3000000000001,3.652173913043478
578.4000000000001,3.652173913043478
578.5,3.652173913043478
578.6,3.652173913043478
578.7,3.652173913043478
578.8000000000001,3.652173913043478
578.9000000000001,3.652173913043478
579.0,3.652173913043478
579.1,3.652173913043478
579.2,3.652173913043478
579.3000000000001,3.652173913043478
579.4000000000001,3.652173913043478
579.5,3.652173913043478
579.6,3.652173913043478
579.7,3.652173913043478
579.8000000000001,3.652173913043478
579.9000000000001,3.652173913043478
580.0,3.652173913043478
580.1,3.652173913043478
580.2,3.652173913043478
580.3000000000001,3.652173913043478
580.4000000000001,3.652173913043478
580.5,3.652173913043478
580.6,3.652173913043478
580.7,3.652173913043478
580.8000000000001,3.652173913043478
580.9000000000001,3.652173913043478
581.0,3.652173913043478
581.1,3.652173913043478
581.2,3.652173913043478
581.3000000000001,3.652173913043478
581.4000000000001,3.652173913043478
581.5,3.652173913043478
581.6,3.652173913043478
581.7,3.652173913043478
581.8000000000001,3.652173913043478
581.9000000000001,3.652173913043478
582.0,3.652173913043478
582.1,3.652173913043478
582.2,3.652173913043478
582.3000000000001,3.652173913043478
582.4000000000001,3.652173913043478
582.5,3.652173913043478
582.6,3.652173913043478
582.7,3.652173913043478
582.8000000000001,3.652173913043478
582.9000000000001,3.652173913043478
583.0,3.652173913043478
583.1,3.652173913043478
583.2,3.652173913043478
583.3000000000001,3.652173913043478
583.4000000000001,3.652173913043478
583.5,3.652173913043478
583.6,3.652173913043478
583.7,3.652173913043478
583.8000000000001,3.652173913043478
583.9000000000001,3.652173913043478
584.0,3.652173913043478
584.1,3.652173913043478
584.2,3.652173913043478
584.3000000000001,3.652173913043478
584.4000000000001,3.652173913043478
584.5,3.652173913043478
584.6,3.652173913043478
584.7,3.652173913043478
584.8000000000001,3.652173913043478
584.9000000000001,3.652173913043478
585.0,3.652173913043478
585.1,3.652173913043478
585.2,3.652173913043478
585.3000000000001,3.652173913043478
585.4000000000001,3.652173913043478
585.5,3.652173913043478
585.6,3.652173913043478
585.7,3.652173913043478
585.8000000000001,3.652173913043478
585.9000000000001,3.652173913043478
586.0,3.652173913043478
586.1,3.652173913043478
586.2,3.652173913043478
586.3000000000001,3.652173913043478
586.4000000000001,3.652173913043478
586.5,3.652173913043478
586.6,3.652173913043478
586.7,3.652173913043478
586.8000000000001,3.652173913043478
586.9000000000001,3.652173913043478
587.0,3.652173913043478
587.1,3.652173913043478
587.2,3.652173913043478
587.3000000000001,3.652173913043478
587.4000000000001,3.652173913043478
587.5,3.652173913043478
587.6,3.652173913043478
587.7,3.652173913043478
587.8000000000001,3.652173913043478
587.9000000000001,3.652173913043478
588.0,3.652173913043478
588.1,3.652173913043478
588.2,3.652173913043478
588.3000000000001,3.652173913043478
588.4000000000001,3.652173913043478
588.5,3.652173913043478
588.6,3.652173913043478
588.7,3.652173913043478
588.8000000000001,3.652173913043478
588.9000000000001,3.652173913043478
589.0,3.652173913043478
589.1,3.652173913043478
589.2,3.652173913043478
589.3000000000001,3.652173913043478
589.4000000000001,3.652173913043478
589.5,3.652173913043478
589.6,3.652173913043478
589.7,3.652173913043478
589.8000000000001,3.652173913043478
589.9000000000001,3.652173913043478
590.0,3.652173913043478
590.1,3.652173913043478
590.2,3.652173913043478
590.3000000000001,3.652173913043478
590.4000000000001,3.652173913043478
590.5,3.652173913043478
590.6,3.652173913043478
590.7,3.652173913043478
590.8000000000001,3.652173913043478
590.9000000000001,3.652173913043478
591.0,3.652173913043478
591.1,3.652173913043478
591.2,3.652173913043478
591.3000000000001,3.652173913043478
591.4000000000001,3.652173913043478
591.5,3.652173913043478
591.6,3.652173913043478
591.7,3.652173913043478
591.8000000000001,3.652173913043478
591.9000000000001,3.652173913043478
592.0,3.652173913043478
592.1,3.652173913043478
592.2,3.652173913043478
592.3000000000001,3.652173913043478
592.4000000000001,3.652173913043478
592.5,3.608695652173913
592.6,3.608695652173913
592.7,3.608695652173913
592.8000000000001,3.608695652173913
592.9000000000001,3.608695652173913
593.0,3.608695652173913
593.1,3.608695652173913
593.2,3.608695652173913
593.3000000000001,3.608695652173913
593.4000000000001,3.608695652173913
593.5,3.608695652173913
593.6,3.608695652173913
593.7,3.608695652173913
593.8000000000001,3.608695652173913
593.9000000000001,3.608695652173913
594.0,3.608695652173913
594.1,3.608695652173913
594.2,3.608695652173913
594.3000000000001,3.608695652173913
594.4000000000001,3.608695652173913
594.5,3.608695652173913
594.6,3.608695652173913
594.7,3.608695652173913
594.8000000000001,3.608695652173913
594.9000000000001,3.608695652173913
595.0,3.608695652173913
595.1,3.608695652173913
595.2,3.608695652173913
595.3000000000001,3.608695652173913
595.4000000000001,3.608695652173913
595.5,3.608695652173913
595.6,3.608695652173913
595.7,3.608695652173913
595.8000000000001,3.608695652173913
595.9000000000001,3.608695652173913
596.0,3.608695652173913
596.1,3.608695652173913
596.2,3.608695652173913
596.3000000000001,3.608695652173913
596.4000000000001,3.608695652173913
596.5,3.608695652173913
596.6,3.608695652173913
596.7,3.608695652173913
596.8000000000001,3.608695652173913
596.9000000000001,3.652173913043478
597.0,3.652173913043478
597.1,3.652173913043478
597.2,3.652173913043478
597.3000000000001,3.652173913043478
597.4000000000001,3.652173913043478
597.5,3.652173913043478
597.6,3.652173913043478
597.7,3.652173913043478
597.8000000000001,3.652173913043478
597.9000000000001,3.652173913043478
598.0,3.652173913043478
598.1,3.652173913043478
598.2,3.652173913043478
598.3000000000001,3.652173913043478
598.4000000000001,3.652173913043478
598.5,3.652173913043478
598.6,3.652173913043478
598.7,3.652173913043478
598.8000000000001,3.652173913043478
598.9000000000001,3.652173913043478
599.0,3.652173913043478
599.1,3.652173913043478
599.2,3.652173913043478
599.3000000000001,3.652173913043478
599.4000000000001,3.652173913043478
599.5,3.652173913043478
599.6,3.652173913043478
599.7,3.652173913043478
599.8000000000001,3.652173913043478
599.9000000000001,3.652173913043478
600.0,3.652173913043478
600.1,3.652173913043478
600.2,3.652173913043478
600.3000000000001,3.739130434782609
600.4000000000001,3.739130434782609
600.5,3.739130434782609
600.6,3.739130434782609
600.7,3.739130434782609
600.8000000000001,3.739130434782609
600.9000000000001,3.739130434782609
601.0,3.739130434782609
601.1,3.739130434782609
601.2,3.739130434782609
601.3000000000001,3.739130434782609
601.4000000000001,3.739130434782609
601.5,3.739130434782609
601.6,3.739130434782609
601.7,3.739130434782609
601.8000000000001,3.739130434782609
601.9000000000001,3.739130434782609
602.0,3.739130434782609
602.1,3.739130434782609
602.2,3.739130434782609
602.3000000000001,3.739130434782609
602.4000000000001,3.739130434782609
602.5,3.739130434782609
602.6,3.739130434782609
602.7,3.739130434782609
602.8000000000001,3.739130434782609
602.9000000000001,3.739130434782609
603.0,3.739130434782609
603.1,3.739130434782609
603.2,3.739130434782609
603.3000000000001,3.739130434782609
603.4000000000001,3.739130434782609
603.5,3.739130434782609
603.6,3.6956521739130435
603.7,3.6956521739130435
603.8000000000001,3.6956521739130435
603.9000000000001,3.6956521739130435
604.0,3.6956521739130435
604.1,3.6956521739130435
604.2,3.6956521739130435
604.3000000000001,3.6956521739130435
604.4000000000001,3.6956521739130435
604.5,3.6956521739130435
604.6,3.6956521739130435
604.7,3.6956521739130435
604.8000000000001,3.6956521739130435
604.9000000000001,3.6956521739130435
605.0,3.6956521739130435
605.1,3.6956521739130435
605.2,3.6956521739130435
605.3000000000001,3.6956521739130435
605.4000000000001,3.6956521739130435
605.5,3.6956521739130435
605.6,3.6956521739130435
605.7,3.6956521739130435
605.8000000000001,3.6956521739130435
605.9000000000001,3.6956521739130435
606.0,3.6956521739130435
606.1,3.6956521739130435
606.2,3.6956521739130435
606.3000000000001,3.6956521739130435
606.4000000000001,3.6956521739130435
606.5,3.6956521739130435
606.6,3.6956521739130435
606.7,3.6956521739130435
606.8000000000001,3.6956521739130435
606.9000000000001,3.6956521739130435
607.0,3.6956521739130435
607.1,3.6956521739130435
607.2,3.739130434782609
607.3000000000001,3.739130434782609
607.4000000000001,3.739130434782609
607.5,3.739130434782609
607.6,3.739130434782609
607.7,3.739130434782609
607.8000000000001,3.739130434782609
607.9000000000001,3.739130434782609
608.0,3.739130434782609
608.1,3.739130434782609
608.2,3.739130434782609
608.3000000000001,3.739130434782609
608.4000000000001,3.739130434782609
608.5,3.739130434782609
608.6,3.739130434782609
608.7,3.739130434782609
608.8000000000001,3.739130434782609
608.9000000000001,3.739130434782609
609.0,3.739130434782609
609.1,3.739130434782609
609.2,3.739130434782609
609.3000000000001,3.739130434782609
609.4000000000001,3.739130434782609
609.5,3.739130434782609
609.6,3.739130434782609
609.7,3.739130434782609
609.8000000000001,3.739130434782609
609.9000000000001,3.739130434782609
610.0,3.739130434782609
610.1,3.739130434782609
610.2,3.739130434782609
610.3000000000001,3.739130434782609
610.4000000000001,3.739130434782609
610.5,3.739130434782609
610.6,3.739130434782609
610.7,3.739130434782609
610.8000000000001,3.739130434782609
610.9000000000001,3.739130434782609
611.0,3.739130434782609
611.1,3.739130434782609
611.2,3.739130434782609
611.3000000000001,3.739130434782609
611.4000000000001,3.739130434782609
611.5,3.739130434782609
611.6,3.739130434782609
611.7,3.739130434782609
611.8000000000001,3.739130434782609
611.9000000000001,3.739130434782609
612.0,3.739130434782609
612.1,3.739130434782609
612.2,3.739130434782609
612.3000000000001,3.739130434782609
612.4000000000001,3.739130434782609
612.5,3.739130434782609
612.6,3.739130434782609
612.7,3.739130434782609
612.8000000000001,3.739130434782609
612.9000000000001,3.739130434782609
613.0,3.739130434782609
613.1,3.739130434782609
613.2,3.739130434782609
613.3000000000001,3.739130434782609
613.4000000000001,3.739130434782609
613.5,3.739130434782609
613.6,3.739130434782609
613.7,3.739130434782609
613.8000000000001,3.739130434782609
613.9000000000001,3.739130434782609
614.0,3.739130434782609
614.1,3.739130434782609
614.2,3.739130434782609
614.3000000000001,3.739130434782609
614.4000000000001,3.739130434782609
614.5000000000001,3.739130434782609
614.6,3.739130434782609
614.7,3.739130434782609
614.8000000000001,3.739130434782609
614.9000000000001,3.739130434782609
615.0000000000001,3.739130434782609
615.1,3.739130434782609
615.2,3.739130434782609
615.3000000000001,3.739130434782609
615.4000000000001,3.739130434782609
615.5000000000001,3.739130434782609
615.6,3.739130434782609
615.7,3.739130434782609
615.8000000000001,3.739130434782609
615.9000000000001,3.739130434782609
616.0000000000001,3.739130434782609
616.1,3.6956521739130435
616.2,3.6956521739130435
616.3000000000001,3.6956521739130435
616.4000000000001,3.6956521739130435
616.5000000000001,3.6956521739130435
616.6,3.6956521739130435
616.7,3.6956521739130435
616.8000000000001,3.6956521739130435
616.9000000000001,3.6956521739130435
617.0000000000001,3.6956521739130435
617.1,3.6956521739130435
617.2,3.6956521739130435
617.3000000000001,3.6956521739130435
617.4000000000001,3.6956521739130435
617.5000000000001,3.6956521739130435
617.6,3.6956521739130435
617.7,3.6956521739130435
617.8000000000001,3.6956521739130435
617.9000000000001,3.6956521739130435
618.0000000000001,3.6956521739130435
618.1,3.6956521739130435
618.2,3.6956521739130435
618.3000000000001,3.6956521739130435
618.4000000000001,3.6956521739130435
618.5000000000001,3.6956521739130435
618.6,3.6956521739130435
618.7,3.6956521739130435
618.8000000000001,3.6956521739130435
618.9000000000001,3.6956521739130435
619.0000000000001,3.6956521739130435
619.1,3.6956521739130435
619.2,3.6956521739130435
619.3000000000001,3.6956521739130435
619.4000000000001,3.6956521739130435
619.5000000000001,3.6956521739130435
619.6,3.6956521739130435
619.7,3.6956521739130435
619.8000000000001,3.6956521739130435
619.9000000000001,3.6956521739130435
620.0000000000001,3.6956521739130435
620.1,3.6956521739130435
620.2,3.6956521739130435
620.3000000000001,3.6956521739130435
620.4000000000001,3.6956521739130435
620.5000000000001,3.6956521739130435
620.6,3.6956521739130435
620.7,3.6956521739130435
620.8000000000001,3.6956521739130435
620.9000000000001,3.6956521739130435
621.0000000000001,3.6956521739130435
621.1,3.6956521739130435
621.2,3.6956521739130435
621.3000000000001,3.6956521739130435
621.4000000000001,3.6956521739130435
621.5000000000001,3.6956521739130435
621.6,3.6956521739130435
621.7,3.6956521739130435
621.8000000000001,3.6956521739130435
621.9000000000001,3.6956521739130435
622.0000000000001,3.6956521739130435
622.1,3.6956521739130435
622.2,3.6956521739130435
622.3000000000001,3.6956521739130435
622.4000000000001,3.6956521739130435
622.5000000000001,3.6956521739130435
622.6,3.6956521739130435
622.7,3.6956521739130435
622.8000000000001,3.6956521739130435
622.9000000000001,3.6956521739130435
623.0000000000001,3.739130434782609
623.1,3.739130434782609
623.2,3.739130434782609
623.3000000000001,3.739130434782609
623.4000000000001,3.739130434782609
623.5000000000001,3.739130434782609
623.6,3.739130434782609
623.7,3.739130434782609
623.8000000000001,3.739130434782609
623.9000000000001,3.739130434782609
624.0000000000001,3.739130434782609
624.1,3.739130434782609
624.2,3.739130434782609
624.3000000000001,3.739130434782609
624.4000000000001,3.739130434782609
624.5000000000001,3.739130434782609
624.6,3.739130434782609
624.7,3.739130434782609
624.8000000000001,3.739130434782609
624.9000000000001,3.739130434782609
625.0000000000001,3.739130434782609
625.1,3.739130434782609
625.2,3.739130434782609
625.3000000000001,3.739130434782609
625.4000000000001,3.739130434782609
625.5000000000001,3.739130434782609
625.6,3.739130434782609
625.7,3.739130434782609
625.8000000000001,3.739130434782609
625.9000000000001,3.739130434782609
626.0000000000001,3.739130434782609
626.1,3.739130434782609
626.2,3.739130434782609
626.3000000000001,3.739130434782609
626.4000000000001,3.739130434782609
626.5000000000001,3.739130434782609
626.6,3.739130434782609
626.7,3.739130434782609
626.8000000000001,3.739130434782609
626.9000000000001,3.739130434782609
627.0000000000001,3.739130434782609
627.1,3.739130434782609
627.2,3.739130434782609
627.3000000000001,3.739130434782609
627.4000000000001,3.739130434782609
627.5000000000001,3.739130434782609
627.6,3.739130434782609
627.7,3.652173913043478
627.8000000000001,3.652173913043478
627.9000000000001,3.652173913043478
628.0000000000001,3.652173913043478
628.1,3.652173913043478
628.2,3.652173913043478
628.3000000000001,3.652173913043478
628.4000000000001,3.652173913043478
628.5000000000001,3.652173913043478
628.6,3.652173913043478
628.7,3.652173913043478
628.8000000000001,3.652173913043478
628.9000000000001,3.652173913043478
629.0000000000001,3.652173913043478
629.1,3.652173913043478
629.2,3.652173913043478
629.3000000000001,3.652173913043478
629.4000000000001,3.652173913043478
629.5000000000001,3.652173913043478
629.6,3.652173913043478
629.7,3.652173913043478
629.8000000000001,3.652173913043478
629.9000000000001,3.652173913043478
630.0000000000001,3.652173913043478
630.1,3.652173913043478
630.2,3.652173913043478
630.3000000000001,3.652173913043478
630.4000000000001,3.652173913043478
630.5000000000001,3.652173913043478
630.6,3.652173913043478
630.7,3.608695652173913
630.8000000000001,3.608695652173913
630.9000000000001,3.608695652173913
631.0000000000001,3.608695652173913
631.1,3.608695652173913
631.2,3.608695652173913
631.3000000000001,3.608695652173913
631.4000000000001,3.608695652173913
631.5000000000001,3.608695652173913
631.6,3.608695652173913
631.7,3.608695652173913
631.8000000000001,3.608695652173913
631.9000000000001,3.608695652173913
632.0000000000001,3.608695652173913
632.1,3.608695652173913
632.2,3.608695652173913
632.3000000000001,3.608695652173913
632.4000000000001,3.608695652173913
632.5000000000001,3.608695652173913
632.6,3.608695652173913
632.7,3.608695652173913
632.8000000000001,3.608695652173913
632.9000000000001,3.608695652173913
633.0000000000001,3.608695652173913
633.1,3.608695652173913
633.2,3.608695652173913
633.3000000000001,3.608695652173913
633.4000000000001,3.608695652173913
633.5000000000001,3.608695652173913
633.6,3.608695652173913
633.7,3.608695652173913
633.8000000000001,3.608695652173913
633.9000000000001,3.608695652173913
634.0000000000001,3.608695652173913
634.1,3.608695652173913
634.2,3.608695652173913
634.3000000000001,3.608695652173913
634.4000000000001,3.608695652173913
634.5000000000001,3.608695652173913
634.6,3.608695652173913
634.7,3.608695652173913
634.8000000000001,3.608695652173913
634.9000000000001,3.608695652173913
635.0000000000001,3.608695652173913
635.1,3.608695652173913
635.2,3.608695652173913
635.3000000000001,3.608695652173913
635.4000000000001,3.608695652173913
635.5000000000001,3.608695652173913
635.6,3.608695652173913
635.7,3.608695652173913
635.8000000000001,3.608695652173913
635.9000000000001,3.608695652173913
636.0000000000001,3.608695652173913
636.1,3.608695652173913
636.2,3.608695652173913
636.3000000000001,3.608695652173913
636.4000000000001,3.608695652173913
636.5000000000001,3.608695652173913
636.6,3.608695652173913
636.7,3.608695652173913
636.8000000000001,3.608695652173913
636.9000000000001,3.608695652173913
637.0000000000001,3.608695652173913
637.1,3.608695652173913
637.2,3.608695652173913
637.3000000000001,3.608695652173913
637.4000000000001,3.608695652173913
637.5000000000001,3.652173913043478
637.6,3.652173913043478
637.7,3.652173913043478
637.8000000000001,3.652173913043478
637.9000000000001,3.652173913043478
638.0000000000001,3.652173913043478
638.1,3.652173913043478
638.2,3.652173913043478
638.3000000000001,3.652173913043478
638.4000000000001,3.652173913043478
638.5000000000001,3.652173913043478
638.6,3.652173913043478
638.7,3.652173913043478
638.8000000000001,3.652173913043478
638.9000000000001,3.652173913043478
639.0000000000001,3.652173913043478
639.1,3.652173913043478
639.2,3.652173913043478
639.3000000000001,3.652173913043478
639.4000000000001,3.652173913043478
639.5000000000001,3.652173913043478
639.6,3.652173913043478
639.7,3.652173913043478
639.8000000000001,3.652173913043478
639.9000000000001,3.652173913043478
640.0000000000001,3.652173913043478
640.1,3.652173913043478
640.2,3.652173913043478
640.3000000000001,3.652173913043478
640.4000000000001,3.652173913043478
640.5000000000001,3.652173913043478
640.6,3.652173913043478
640.7,3.652173913043478
640.8000000000001,3.652173913043478
640.9000000000001,3.652173913043478
641.0000000000001,3.652173913043478
641.1,3.652173913043478
641.2,3.652173913043478
641.3000000000001,3.652173913043478
641.4000000000001,3.652173913043478
641.5000000000001,3.652173913043478
641.6,3.652173913043478
641.7,3.652173913043478
641.8000000000001,3.652173913043478
641.9000000000001,3.652173913043478
642.0000000000001,3.6956521739130435
642.1,3.6956521739130435
642.2,3.6956521739130435
642.3000000000001,3.6956521739130435
642.4000000000001,3.6956521739130435
642.5000000000001,3.6956521739130435
642.6,3.6956521739130435
642.7,3.6956521739130435
642.8000000000001,3.6956521739130435
642.9000000000001,3.6956521739130435
643.0000000000001,3.6956521739130435
643.1,3.6956521739130435
643.2,3.6956521739130435
643.3000000000001,3.6956521739130435
643.4000000000001,3.6956521739130435
643.5000000000001,3.6956521739130435
643.6,3.6956521739130435
643.7,3.6956521739130435
643.8000000000001,3.6956521739130435
643.9000000000001,3.6956521739130435
644.0000000000001,3.6956521739130435
644.1,3.6956521739130435
644.2,3.6956521739130435
644.3000000000001,3.6956521739130435
644.4000000000001,3.6956521739130435
644.5000000000001,3.6956521739130435
644.6,3.6956521739130435
644.7,3.6956521739130435
644.8000000000001,3.6956521739130435
644.9000000000001,3.6956521739130435
645.0000000000001,3.6956521739130435
645.1,3.6956521739130435
645.2,3.6956521739130435
645.3000000000001,3.6956521739130435
645.4000000000001,3.6956521739130435
645.5000000000001,3.6956521739130435
645.6,3.6956521739130435
645.7,3.6956521739130435
645.8000000000001,3.6956521739130435
645.9000000000001,3.6956521739130435
646.0000000000001,3.6956521739130435
646.1,3.6956521739130435
646.2,3.6956521739130435
646.3000000000001,3.6956521739130435
646.4000000000001,3.6956521739130435
646.5000000000001,3.6956521739130435
646.6,3.6956521739130435
646.7,3.6956521739130435
646.8000000000001,3.6956521739130435
646.9000000000001,3.6956521739130435
647.0000000000001,3.6956521739130435
647.1,3.6956521739130435
647.2,3.6956521739130435
647.3000000000001,3.6956521739130435
647.4000000000001,3.6956521739130435
647.5000000000001,3.6956521739130435
647.6,3.6956521739130435
647.7,3.6956521739130435
647.8000000000001,3.6956521739130435
647.9000000000001,3.6956521739130435
648.0000000000001,3.6956521739130435
648.1,3.6956521739130435
648.2,3.6956521739130435
648.3000000000001,3.6956521739130435
648.4000000000001,3.6956521739130435
648.5000000000001,3.6956521739130435
648.6,3.6956521739130435
648.7,3.6956521739130435
648.8000000000001,3.6956521739130435
648.9000000000001,3.6956521739130435
649.0000000000001,3.6956521739130435
649.1,3.6956521739130435
649.2,3.6956521739130435
649.3000000000001,3.6956521739130435
649.4000000000001,3.6956521739130435
649.5000000000001,3.6956521739130435
649.6,3.6956521739130435
649.7,3.6956521739130435
649.8000000000001,3.6956521739130435
649.9000000000001,3.6956521739130435
650.0000000000001,3.6956521739130435
650.1,3.6956521739130435
650.2,3.6956521739130435
650.3000000000001,3.6956521739130435
650.4000000000001,3.6956521739130435
650.5000000000001,3.6956521739130435
650.6,3.739130434782609
650.7,3.739130434782609
650.8000000000001,3.739130434782609
650.9000000000001,3.739130434782609
651.0000000000001,3.739130434782609
651.1,3.739130434782609
651.2,3.739130434782609
651.3000000000001,3.739130434782609
651.4000000000001,3.739130434782609
651.5000000000001,3.739130434782609
651.6,3.739130434782609
651.7,3.739130434782609
651.8000000000001,3.739130434782609
651.9000000000001,3.739130434782609
652.0000000000001,3.739130434782609
652.1,3.739130434782609
652.2,3.739130434782609
652.3000000000001,3.739130434782609
652.4000000000001,3.739130434782609
652.5000000000001,3.739130434782609
652.6,3.739130434782609
652.7,3.739130434782609
652.8000000000001,3.739130434782609
652.9000000000001,3.739130434782609
